num_thread,cache_flag,schedule,chunk_num,delay_times,cputime,walltime
4,0,2,1500,8600,1.00847,0.276698
4,0,2,1500,8700,1.02668,0.282046
4,0,2,1500,8800,1.0457,0.287392
4,0,2,1500,8900,1.06475,0.292814
4,0,2,1500,9000,1.0816,0.298267
4,0,2,1500,9100,1.11148,0.306221
4,0,2,1500,9200,1.13996,0.314093
4,0,2,1500,9300,1.16838,0.322249
4,0,2,1500,9400,1.21172,0.340694
4,0,2,1500,9500,1.23248,0.352847
4,0,2,1500,9600,1.26088,0.360437
4,0,2,1500,9700,1.29022,0.368302
4,0,2,1500,9800,1.32008,0.37625
4,0,2,1500,9900,1.3626,0.380564
4,0,2,1500,10000,1.38364,0.381107
4,0,2,1550,1000,0.0135733,0.00414107
4,0,2,1550,1100,0.0121297,0.00415217
4,0,2,1550,1200,0.0130137,0.00493547
4,0,2,1550,1300,0.0138907,0.00578435
4,0,2,1550,1400,0.0147677,0.00670044
4,0,2,1550,1500,0.0157163,0.00768212
4,0,2,1550,1600,0.017194,0.00866175
4,0,2,1550,1700,0.0192603,0.00961409
4,0,2,1550,1800,0.0213997,0.0106108
4,0,2,1550,1900,0.023607,0.0116551
4,0,2,1550,2000,0.0262293,0.0127407
4,0,2,1550,2100,0.0288173,0.0138852
4,0,2,1550,2200,0.0315597,0.0150868
4,0,2,1550,2300,0.0346363,0.0163001
4,0,2,1550,2400,0.037797,0.0175896
4,0,2,1550,2500,0.0408607,0.0189271
4,0,2,1550,2600,0.0500473,0.0231963
4,0,2,1550,2700,0.0482103,0.0217273
4,0,2,1550,2800,0.0588173,0.0269113
4,0,2,1550,2900,0.0712723,0.0329901
4,0,2,1550,3000,0.085469,0.0400529
4,0,2,1550,3100,0.091219,0.0429284
4,0,2,1550,3200,0.102137,0.045436
4,0,2,1550,3300,0.10907,0.0471476
4,0,2,1550,3400,0.119838,0.0502169
4,0,2,1550,3500,0.132521,0.0527564
4,0,2,1550,3600,0.142198,0.0542183
4,0,2,1550,3700,0.157102,0.058859
4,0,2,1550,3800,0.169037,0.0616184
4,0,2,1550,3900,0.180374,0.064618
4,0,2,1550,4000,0.178727,0.0649241
4,0,2,1550,4100,0.197564,0.0734931
4,0,2,1550,4200,0.206278,0.0736329
4,0,2,1550,4300,0.215333,0.0771819
4,0,2,1550,4400,0.22503,0.0805632
4,0,2,1550,4500,0.23436,0.0841302
4,0,2,1550,4600,0.241491,0.0868993
4,0,2,1550,4700,0.26892,0.0973753
4,0,2,1550,4800,0.290941,0.101418
4,0,2,1550,4900,0.315297,0.106538
4,0,2,1550,5000,0.331403,0.10558
4,0,2,1550,5100,0.362142,0.11409
4,0,2,1550,5200,0.383046,0.115155
4,0,2,1550,5300,0.411204,0.120599
4,0,2,1550,5400,0.440172,0.127988
4,0,2,1550,5500,0.468414,0.131457
4,0,2,1550,5600,0.495428,0.138058
4,0,2,1550,5700,0.528918,0.142576
4,0,2,1550,5800,0.555428,0.148667
4,0,2,1550,5900,0.595216,0.152789
4,0,2,1550,6000,0.615616,0.159018
4,0,2,1550,6100,0.650891,0.164511
4,0,2,1550,6200,0.671973,0.169432
4,0,2,1550,6300,0.69412,0.175095
4,0,2,1550,6400,0.715317,0.181113
4,0,2,1550,6500,0.732078,0.186134
4,0,2,1550,6600,0.747801,0.192184
4,0,2,1550,6700,0.760997,0.196482
4,0,2,1550,6800,0.774021,0.201759
4,0,2,1550,6900,0.788084,0.206986
4,0,2,1550,7000,0.79957,0.212438
4,0,2,1550,7100,0.815559,0.217823
4,0,2,1550,7200,0.826735,0.223483
4,0,2,1550,7300,0.843328,0.228875
4,0,2,1550,7400,0.850539,0.236764
4,0,2,1550,7500,0.871186,0.240229
4,0,2,1550,7600,0.885244,0.246002
4,0,2,1550,7700,0.898881,0.251915
4,0,2,1550,7800,0.919851,0.257612
4,0,2,1550,7900,0.942932,0.263079
4,0,2,1550,8000,0.961,0.268418
4,0,2,1550,8100,0.98003,0.273682
4,0,2,1550,8200,1.00154,0.280112
4,0,2,1550,8300,1.0181,0.284402
4,0,2,1550,8400,1.03922,0.291687
4,0,2,1550,8500,1.05816,0.296167
4,0,2,1550,8600,1.07464,0.301289
4,0,2,1550,8700,1.09476,0.306797
4,0,2,1550,8800,1.11389,0.312452
4,0,2,1550,8900,1.17274,0.343398
4,0,2,1550,9000,1.21771,0.36386
4,0,2,1550,9100,1.24226,0.372601
4,0,2,1550,9200,1.28234,0.388473
4,0,2,1550,9300,1.29258,0.388785
4,0,2,1550,9400,1.34927,0.409404
4,0,2,1550,9500,1.37567,0.416026
4,0,2,1550,9600,1.39549,0.416344
4,0,2,1550,9700,1.43593,0.432505
4,0,2,1550,9800,1.47147,0.437902
4,0,2,1550,9900,1.51112,0.44588
4,0,2,1550,10000,1.55082,0.446664
4,0,2,1600,1000,0.012251,0.00394276
4,0,2,1600,1100,0.0122213,0.00415686
4,0,2,1600,1200,0.013016,0.00493766
4,0,2,1600,1300,0.0138747,0.00578119
4,0,2,1600,1400,0.0147997,0.00669738
4,0,2,1600,1500,0.0158973,0.00768071
4,0,2,1600,1600,0.0168273,0.00872897
4,0,2,1600,1700,0.0187707,0.00968028
4,0,2,1600,1800,0.021841,0.0113676
4,0,2,1600,1900,0.0231467,0.0117969
4,0,2,1600,2000,0.0254897,0.0128271
4,0,2,1600,2100,0.0279983,0.0139829
4,0,2,1600,2200,0.0309373,0.0152119
4,0,2,1600,2300,0.0337767,0.0164361
4,0,2,1600,2400,0.0367413,0.0176842
4,0,2,1600,2500,0.0399373,0.0190089
4,0,2,1600,2600,0.043496,0.0203985
4,0,2,1600,2700,0.046886,0.0218542
4,0,2,1600,2800,0.055591,0.0256932
4,0,2,1600,2900,0.0712573,0.0329095
4,0,2,1600,3000,0.076172,0.0353837
4,0,2,1600,3100,0.0811677,0.0378608
4,0,2,1600,3200,0.0856927,0.0401544
4,0,2,1600,3300,0.0940183,0.0422812
4,0,2,1600,3400,0.102914,0.044747
4,0,2,1600,3500,0.113313,0.0477104
4,0,2,1600,3600,0.1261,0.0503473
4,0,2,1600,3700,0.136251,0.0529547
4,0,2,1600,3800,0.146894,0.0556988
4,0,2,1600,3900,0.157608,0.0585035
4,0,2,1600,4000,0.167876,0.0613967
4,0,2,1600,4100,0.17827,0.0642685
4,0,2,1600,4200,0.168769,0.0620784
4,0,2,1600,4300,0.194809,0.0699737
4,0,2,1600,4400,0.203571,0.0729366
4,0,2,1600,4500,0.211779,0.0758905
4,0,2,1600,4600,0.220669,0.0789372
4,0,2,1600,4700,0.237518,0.0836796
4,0,2,1600,4800,0.240647,0.0900711
4,0,2,1600,4900,0.259838,0.093831
4,0,2,1600,5000,0.27954,0.0977565
4,0,2,1600,5100,0.303937,0.100585
4,0,2,1600,5200,0.328834,0.102836
4,0,2,1600,5300,0.353429,0.107387
4,0,2,1600,5400,0.363943,0.114153
4,0,2,1600,5500,0.386565,0.118501
4,0,2,1600,5600,0.409887,0.122896
4,0,2,1600,5700,0.433417,0.127382
4,0,2,1600,5800,0.496206,0.132953
4,0,2,1600,5900,0.523754,0.137419
4,0,2,1600,6000,0.550521,0.142358
4,0,2,1600,6100,0.576969,0.146724
4,0,2,1600,6200,0.567145,0.148248
4,0,2,1600,6300,0.602031,0.154191
4,0,2,1600,6400,0.624978,0.159082
4,0,2,1600,6500,0.647304,0.164938
4,0,2,1600,6600,0.668282,0.170636
4,0,2,1600,6700,0.689396,0.176509
4,0,2,1600,6800,0.710176,0.182285
4,0,2,1600,6900,0.72974,0.187938
4,0,2,1600,7000,0.744765,0.193146
4,0,2,1600,7100,0.759497,0.198233
4,0,2,1600,7200,0.772304,0.203454
4,0,2,1600,7300,0.785326,0.208723
4,0,2,1600,7400,0.798048,0.214099
4,0,2,1600,7500,0.811843,0.219525
4,0,2,1600,7600,0.825091,0.224993
4,0,2,1600,7700,0.837631,0.23062
4,0,2,1600,7800,0.851582,0.2363
4,0,2,1600,7900,0.864668,0.241852
4,0,2,1600,8000,0.878447,0.247649
4,0,2,1600,8100,0.903636,0.253626
4,0,2,1600,8200,0.92983,0.259527
4,0,2,1600,8300,0.952824,0.265795
4,0,2,1600,8400,0.973447,0.272491
4,0,2,1600,8500,0.994947,0.279176
4,0,2,1600,8600,1.01655,0.286098
4,0,2,1600,8700,1.0382,0.293118
4,0,2,1600,8800,1.06022,0.300133
4,0,2,1600,8900,1.08246,0.307125
4,0,2,1600,9000,1.1043,0.314597
4,0,2,1600,9100,1.12753,0.321555
4,0,2,1600,9200,1.15066,0.329023
4,0,2,1600,9300,1.17309,0.336449
4,0,2,1600,9400,1.19726,0.343813
4,0,2,1600,9500,1.2209,0.351548
4,0,2,1600,9600,1.24306,0.359122
4,0,2,1600,9700,1.27279,0.367138
4,0,2,1600,9800,1.30218,0.374934
4,0,2,1600,9900,1.3316,0.382847
4,0,2,1600,10000,1.36122,0.390737
4,0,2,1650,1000,0.0143977,0.004831
4,0,2,1650,1100,0.012294,0.00417611
4,0,2,1650,1200,0.013006,0.00495376
4,0,2,1650,1300,0.0138527,0.00581039
4,0,2,1650,1400,0.0149187,0.00670968
4,0,2,1650,1500,0.0158113,0.00770608
4,0,2,1650,1600,0.0168887,0.00874427
4,0,2,1650,1700,0.0188553,0.0100937
4,0,2,1650,1800,0.021544,0.0115368
4,0,2,1650,1900,0.024973,0.0131486
4,0,2,1650,2000,0.0278793,0.0146662
4,0,2,1650,2100,0.0312403,0.0162945
4,0,2,1650,2200,0.0359447,0.0180759
4,0,2,1650,2300,0.0392847,0.019829
4,0,2,1650,2400,0.0435973,0.0218652
4,0,2,1650,2500,0.0479623,0.0236634
4,0,2,1650,2600,0.0528,0.025989
4,0,2,1650,2700,0.058338,0.02822
4,0,2,1650,2800,0.0634457,0.0306559
4,0,2,1650,2900,0.0699227,0.0329526
4,0,2,1650,3000,0.0780467,0.0364096
4,0,2,1650,3100,0.061156,0.028052
4,0,2,1650,3200,0.0859177,0.0402422
4,0,2,1650,3300,0.112237,0.0531823
4,0,2,1650,3400,0.102089,0.0467398
4,0,2,1650,3500,0.110961,0.0487019
4,0,2,1650,3600,0.120813,0.051484
4,0,2,1650,3700,0.130455,0.0540129
4,0,2,1650,3800,0.142874,0.0558921
4,0,2,1650,3900,0.153679,0.0586677
4,0,2,1650,4000,0.164764,0.0615315
4,0,2,1650,4100,0.175469,0.0646193
4,0,2,1650,4200,0.185432,0.0682872
4,0,2,1650,4300,0.192963,0.0749527
4,0,2,1650,4400,0.198881,0.0716454
4,0,2,1650,4500,0.2139,0.0802757
4,0,2,1650,4600,0.217751,0.079027
4,0,2,1650,4700,0.243621,0.0882292
4,0,2,1650,4800,0.241284,0.0877687
4,0,2,1650,4900,0.248728,0.0897664
4,0,2,1650,5000,0.276906,0.103627
4,0,2,1650,5100,0.288792,0.0990695
4,0,2,1650,5200,0.310503,0.0996511
4,0,2,1650,5300,0.342247,0.106109
4,0,2,1650,5400,0.362412,0.112974
4,0,2,1650,5500,0.390778,0.114536
4,0,2,1650,5600,0.398198,0.119127
4,0,2,1650,5700,0.423687,0.123744
4,0,2,1650,5800,0.43584,0.125837
4,0,2,1650,5900,0.507319,0.139282
4,0,2,1650,6000,0.488996,0.136119
4,0,2,1650,6100,0.53137,0.143555
4,0,2,1650,6200,0.545605,0.146795
4,0,2,1650,6300,0.615568,0.156361
4,0,2,1650,6400,0.614756,0.158885
4,0,2,1650,6500,0.634253,0.163538
4,0,2,1650,6600,0.664391,0.16901
4,0,2,1650,6700,0.68648,0.175065
4,0,2,1650,6800,0.708139,0.180966
4,0,2,1650,6900,0.730016,0.186954
4,0,2,1650,7000,0.751727,0.192886
4,0,2,1650,7100,0.772199,0.199294
4,0,2,1650,7200,0.79008,0.204205
4,0,2,1650,7300,0.803796,0.209535
4,0,2,1650,7400,0.816723,0.214893
4,0,2,1650,7500,0.83059,0.22037
4,0,2,1650,7600,0.843599,0.226232
4,0,2,1650,7700,0.857779,0.231487
4,0,2,1650,7800,0.871327,0.237083
4,0,2,1650,7900,0.883636,0.243205
4,0,2,1650,8000,0.899075,0.248549
4,0,2,1650,8100,0.912798,0.254419
4,0,2,1650,8200,0.926846,0.260276
4,0,2,1650,8300,0.946968,0.266378
4,0,2,1650,8400,0.973577,0.272566
4,0,2,1650,8500,1.00013,0.278659
4,0,2,1650,8600,1.02527,0.287372
4,0,2,1650,8700,1.05274,0.297201
4,0,2,1650,8800,1.08209,0.307813
4,0,2,1650,8900,1.10468,0.315412
4,0,2,1650,9000,1.12809,0.323343
4,0,2,1650,9100,1.15816,0.334142
4,0,2,1650,9200,1.1835,0.342239
4,0,2,1650,9300,1.20816,0.350797
4,0,2,1650,9400,1.24973,0.368342
4,0,2,1650,9500,1.26704,0.371023
4,0,2,1650,9600,1.30145,0.384473
4,0,2,1650,9700,1.33741,0.399346
4,0,2,1650,9800,1.28912,0.354468
4,0,2,1650,9900,1.30952,0.361424
4,0,2,1650,10000,1.33993,0.369549
4,0,2,1700,1000,0.0118483,0.00376376
4,0,2,1700,1100,0.0124047,0.00417619
4,0,2,1700,1200,0.0129907,0.00497573
4,0,2,1700,1300,0.014021,0.00579883
4,0,2,1700,1400,0.0148673,0.0067182
4,0,2,1700,1500,0.0157513,0.00769203
4,0,2,1700,1600,0.0168717,0.00875087
4,0,2,1700,1700,0.017931,0.00987462
4,0,2,1700,1800,0.0206187,0.0113088
4,0,2,1700,1900,0.0238467,0.0129331
4,0,2,1700,2000,0.0270343,0.0145703
4,0,2,1700,2100,0.030685,0.0162505
4,0,2,1700,2200,0.0351383,0.0182487
4,0,2,1700,2300,0.0379783,0.0197033
4,0,2,1700,2400,0.042075,0.0216002
4,0,2,1700,2500,0.0475443,0.0236339
4,0,2,1700,2600,0.051037,0.0256312
4,0,2,1700,2700,0.056608,0.0278312
4,0,2,1700,2800,0.0608903,0.0299928
4,0,2,1700,2900,0.0675803,0.0325749
4,0,2,1700,3000,0.0731553,0.0352943
4,0,2,1700,3100,0.078965,0.0375959
4,0,2,1700,3200,0.088232,0.041882
4,0,2,1700,3300,0.08982,0.0424759
4,0,2,1700,3400,0.0974927,0.0461065
4,0,2,1700,3500,0.108664,0.0495615
4,0,2,1700,3600,0.117346,0.0526048
4,0,2,1700,3700,0.127268,0.0534264
4,0,2,1700,3800,0.109111,0.0456049
4,0,2,1700,3900,0.138753,0.0553377
4,0,2,1700,4000,0.160547,0.0617238
4,0,2,1700,4100,0.172127,0.0646203
4,0,2,1700,4200,0.183005,0.0677717
4,0,2,1700,4300,0.1924,0.0744116
4,0,2,1700,4400,0.202883,0.0757455
4,0,2,1700,4500,0.215332,0.0780098
4,0,2,1700,4600,0.224525,0.0812753
4,0,2,1700,4700,0.23101,0.0840963
4,0,2,1700,4800,0.233864,0.0850625
4,0,2,1700,4900,0.253208,0.0890529
4,0,2,1700,5000,0.258779,0.0944812
4,0,2,1700,5100,0.289918,0.106038
4,0,2,1700,5200,0.295342,0.102064
4,0,2,1700,5300,0.313997,0.103018
4,0,2,1700,5400,0.340748,0.107929
4,0,2,1700,5500,0.36803,0.113001
4,0,2,1700,5600,0.397077,0.123261
4,0,2,1700,5700,0.422036,0.12721
4,0,2,1700,5800,0.449254,0.132009
4,0,2,1700,5900,0.479089,0.137926
4,0,2,1700,6000,0.516296,0.13985
4,0,2,1700,6100,0.511043,0.15151
4,0,2,1700,6200,0.551216,0.155083
4,0,2,1700,6300,0.598651,0.155678
4,0,2,1700,6400,0.590814,0.166554
4,0,2,1700,6500,0.63499,0.167191
4,0,2,1700,6600,0.644076,0.175113
4,0,2,1700,6700,0.682124,0.182562
4,0,2,1700,6800,0.70615,0.18765
4,0,2,1700,6900,0.725559,0.19236
4,0,2,1700,7000,0.743506,0.196332
4,0,2,1700,7100,0.765157,0.202078
4,0,2,1700,7200,0.782863,0.205818
4,0,2,1700,7300,0.807903,0.213169
4,0,2,1700,7400,0.827521,0.217719
4,0,2,1700,7500,0.846832,0.222279
4,0,2,1700,7600,0.871722,0.229075
4,0,2,1700,7700,0.889312,0.233999
4,0,2,1700,7800,0.905897,0.23964
4,0,2,1700,7900,0.919016,0.245544
4,0,2,1700,8000,0.934698,0.251195
4,0,2,1700,8100,0.948887,0.257112
4,0,2,1700,8200,0.963383,0.263035
4,0,2,1700,8300,0.977795,0.269114
4,0,2,1700,8400,0.992169,0.275138
4,0,2,1700,8500,1.0059,0.281408
4,0,2,1700,8600,1.03382,0.287518
4,0,2,1700,8700,1.06102,0.293628
4,0,2,1700,8800,1.08871,0.299902
4,0,2,1700,8900,1.11668,0.306202
4,0,2,1700,9000,1.13923,0.311996
4,0,2,1700,9100,1.15935,0.317688
4,0,2,1700,9200,1.17951,0.323353
4,0,2,1700,9300,1.19926,0.329161
4,0,2,1700,9400,1.20827,0.335755
4,0,2,1700,9500,1.24147,0.340732
4,0,2,1700,9600,1.28623,0.369349
4,0,2,1700,9700,1.32337,0.388352
4,0,2,1700,9800,1.35467,0.39978
4,0,2,1700,9900,1.331,0.376164
4,0,2,1700,10000,1.34535,0.370812
4,0,2,1750,1000,0.0120283,0.00382341
4,0,2,1750,1100,0.012262,0.00415476
4,0,2,1750,1200,0.0131427,0.00491763
4,0,2,1750,1300,0.013867,0.00576973
4,0,2,1750,1400,0.0148217,0.00669591
4,0,2,1750,1500,0.015755,0.00767886
4,0,2,1750,1600,0.0169243,0.00872865
4,0,2,1750,1700,0.0179677,0.00984968
4,0,2,1750,1800,0.0195667,0.0109472
4,0,2,1750,1900,0.0217603,0.012013
4,0,2,1750,2000,0.024317,0.0131246
4,0,2,1750,2100,0.026651,0.0142731
4,0,2,1750,2200,0.0293627,0.0154836
4,0,2,1750,2300,0.03218,0.0167186
4,0,2,1750,2400,0.035304,0.0180375
4,0,2,1750,2500,0.0383957,0.0193667
4,0,2,1750,2600,0.046218,0.0231133
4,0,2,1750,2700,0.0452287,0.0221758
4,0,2,1750,2800,0.048783,0.0236997
4,0,2,1750,2900,0.052882,0.0251958
4,0,2,1750,3000,0.0645057,0.0307829
4,0,2,1750,3100,0.0608943,0.0284097
4,0,2,1750,3200,0.0651243,0.0301274
4,0,2,1750,3300,0.0906167,0.0426715
4,0,2,1750,3400,0.108362,0.0515009
4,0,2,1750,3500,0.114839,0.0547368
4,0,2,1750,3600,0.127166,0.0575756
4,0,2,1750,3700,0.139077,0.0604723
4,0,2,1750,3800,0.15059,0.0633594
4,0,2,1750,3900,0.154513,0.0640993
4,0,2,1750,4000,0.174735,0.0692651
4,0,2,1750,4100,0.187588,0.0723757
4,0,2,1750,4200,0.200647,0.07549
4,0,2,1750,4300,0.210073,0.077154
4,0,2,1750,4400,0.22445,0.0824022
4,0,2,1750,4500,0.236286,0.08536
4,0,2,1750,4600,0.244262,0.0881698
4,0,2,1750,4700,0.265524,0.0949288
4,0,2,1750,4800,0.266331,0.0985357
4,0,2,1750,4900,0.284908,0.0998007
4,0,2,1750,5000,0.289559,0.106037
4,0,2,1750,5100,0.289376,0.103222
4,0,2,1750,5200,0.312517,0.11044
4,0,2,1750,5300,0.31472,0.110783
4,0,2,1750,5400,0.345355,0.116672
4,0,2,1750,5500,0.375172,0.124219
4,0,2,1750,5600,0.408088,0.131663
4,0,2,1750,5700,0.445609,0.137709
4,0,2,1750,5800,0.461983,0.140889
4,0,2,1750,5900,0.492014,0.144894
4,0,2,1750,6000,0.523309,0.152566
4,0,2,1750,6100,0.555549,0.158578
4,0,2,1750,6200,0.587725,0.164776
4,0,2,1750,6300,0.621956,0.170919
4,0,2,1750,6400,0.655923,0.177263
4,0,2,1750,6500,0.685301,0.184024
4,0,2,1750,6600,0.726827,0.190328
4,0,2,1750,6700,0.755753,0.197138
4,0,2,1750,6800,0.791561,0.203745
4,0,2,1750,6900,0.829377,0.209226
4,0,2,1750,7000,0.853622,0.215284
4,0,2,1750,7100,0.874561,0.221659
4,0,2,1750,7200,0.904257,0.228887
4,0,2,1750,7300,0.926035,0.235098
4,0,2,1750,7400,0.942671,0.240811
4,0,2,1750,7500,0.958096,0.246622
4,0,2,1750,7600,0.972133,0.252577
4,0,2,1750,7700,0.978351,0.259184
4,0,2,1750,7800,1.00422,0.264426
4,0,2,1750,7900,1.01948,0.27048
4,0,2,1750,8000,1.0349,0.276619
4,0,2,1750,8100,1.0504,0.282804
4,0,2,1750,8200,1.06574,0.289061
4,0,2,1750,8300,1.0817,0.295387
4,0,2,1750,8400,1.09713,0.301836
4,0,2,1750,8500,1.11306,0.308231
4,0,2,1750,8600,1.12926,0.31481
4,0,2,1750,8700,1.14531,0.321432
4,0,2,1750,8800,1.17033,0.32861
4,0,2,1750,8900,1.19408,0.334409
4,0,2,1750,9000,1.21578,0.34014
4,0,2,1750,9100,1.2373,0.345943
4,0,2,1750,9200,1.25802,0.352004
4,0,2,1750,9300,1.27939,0.358116
4,0,2,1750,9400,1.31111,0.371097
4,0,2,1750,9500,1.32201,0.370304
4,0,2,1750,9600,1.34281,0.376683
4,0,2,1750,9700,1.36555,0.382773
4,0,2,1750,9800,1.39634,0.400062
4,0,2,1750,9900,1.42399,0.412142
4,0,2,1750,10000,1.47065,0.431851
4,0,2,1800,1000,0.012268,0.00418846
4,0,2,1800,1100,0.0120783,0.00417128
4,0,2,1800,1200,0.0131417,0.00493775
4,0,2,1800,1300,0.013901,0.00578406
4,0,2,1800,1400,0.0148143,0.00669241
4,0,2,1800,1500,0.0158757,0.00767733
4,0,2,1800,1600,0.016749,0.00872644
4,0,2,1800,1700,0.0178617,0.00984291
4,0,2,1800,1800,0.0191843,0.0110317
4,0,2,1800,1900,0.021255,0.0121114
4,0,2,1800,2000,0.0235713,0.0132458
4,0,2,1800,2100,0.0260763,0.0144531
4,0,2,1800,2200,0.0287433,0.0155895
4,0,2,1800,2300,0.0314923,0.0168875
4,0,2,1800,2400,0.0344423,0.0181675
4,0,2,1800,2500,0.0374433,0.0195194
4,0,2,1800,2600,0.040807,0.0208713
4,0,2,1800,2700,0.044167,0.022404
4,0,2,1800,2800,0.04778,0.0238048
4,0,2,1800,2900,0.051295,0.0254511
4,0,2,1800,3000,0.055585,0.0269507
4,0,2,1800,3100,0.0595653,0.0286694
4,0,2,1800,3200,0.0641037,0.0303047
4,0,2,1800,3300,0.0682913,0.0320326
4,0,2,1800,3400,0.0725897,0.0337954
4,0,2,1800,3500,0.114426,0.0545173
4,0,2,1800,3600,0.120456,0.0577217
4,0,2,1800,3700,0.133689,0.06074
4,0,2,1800,3800,0.14457,0.0642761
4,0,2,1800,3900,0.15027,0.0653563
4,0,2,1800,4000,0.170457,0.0698633
4,0,2,1800,4100,0.179731,0.0726917
4,0,2,1800,4200,0.195878,0.076131
4,0,2,1800,4300,0.194782,0.0745106
4,0,2,1800,4400,0.208425,0.0782142
4,0,2,1800,4500,0.238375,0.0864216
4,0,2,1800,4600,0.23008,0.0884293
4,0,2,1800,4700,0.253813,0.0931215
4,0,2,1800,4800,0.259173,0.0938946
4,0,2,1800,4900,0.287258,0.101528
4,0,2,1800,5000,0.313445,0.112067
4,0,2,1800,5100,0.327531,0.119098
4,0,2,1800,5200,0.306993,0.10851
4,0,2,1800,5300,0.333613,0.12088
4,0,2,1800,5400,0.35731,0.129457
4,0,2,1800,5500,0.373764,0.128766
4,0,2,1800,5600,0.384311,0.1306
4,0,2,1800,5700,0.421763,0.140322
4,0,2,1800,5800,0.447306,0.141418
4,0,2,1800,5900,0.479531,0.150934
4,0,2,1800,6000,0.519941,0.161081
4,0,2,1800,6100,0.550247,0.167239
4,0,2,1800,6200,0.578931,0.171702
4,0,2,1800,6300,0.595939,0.170669
4,0,2,1800,6400,0.621086,0.173295
4,0,2,1800,6500,0.661456,0.182259
4,0,2,1800,6600,0.706571,0.192821
4,0,2,1800,6700,0.733645,0.196299
4,0,2,1800,6800,0.768244,0.201941
4,0,2,1800,6900,0.811475,0.210898
4,0,2,1800,7000,0.847894,0.217199
4,0,2,1800,7100,0.884669,0.223261
4,0,2,1800,7200,0.91422,0.228847
4,0,2,1800,7300,0.93661,0.234741
4,0,2,1800,7400,0.952197,0.240564
4,0,2,1800,7500,0.96947,0.246487
4,0,2,1800,7600,0.984839,0.252267
4,0,2,1800,7700,1.00069,0.25818
4,0,2,1800,7800,1.01599,0.264238
4,0,2,1800,7900,1.03099,0.270315
4,0,2,1800,8000,1.04752,0.276354
4,0,2,1800,8100,1.06311,0.282577
4,0,2,1800,8200,1.07894,0.288823
4,0,2,1800,8300,1.09418,0.295462
4,0,2,1800,8400,1.11058,0.301554
4,0,2,1800,8500,1.12619,0.308088
4,0,2,1800,8600,1.14199,0.314742
4,0,2,1800,8700,1.15904,0.321167
4,0,2,1800,8800,1.17521,0.327794
4,0,2,1800,8900,1.19054,0.334624
4,0,2,1800,9000,1.20702,0.341422
4,0,2,1800,9100,1.23339,0.349858
4,0,2,1800,9200,1.26347,0.360062
4,0,2,1800,9300,1.29263,0.370575
4,0,2,1800,9400,1.31317,0.376187
4,0,2,1800,9500,1.35241,0.391263
4,0,2,1800,9600,1.38801,0.405154
4,0,2,1800,9700,1.41854,0.415908
4,0,2,1800,9800,1.45324,0.428808
4,0,2,1800,9900,1.48132,0.438549
4,0,2,1800,10000,1.51783,0.452279
4,0,2,1850,1000,0.01399,0.00448445
4,0,2,1850,1100,0.012302,0.00415654
4,0,2,1850,1200,0.01314,0.00493601
4,0,2,1850,1300,0.01383,0.00578274
4,0,2,1850,1400,0.0149033,0.0066957
4,0,2,1850,1500,0.0157413,0.00767832
4,0,2,1850,1600,0.0168373,0.00872903
4,0,2,1850,1700,0.0180413,0.00984568
4,0,2,1850,1800,0.019049,0.0110311
4,0,2,1850,1900,0.0207837,0.012225
4,0,2,1850,2000,0.0230957,0.013346
4,0,2,1850,2100,0.0255683,0.0145309
4,0,2,1850,2200,0.028023,0.0156991
4,0,2,1850,2300,0.0308703,0.0169514
4,0,2,1850,2400,0.03393,0.018304
4,0,2,1850,2500,0.0396693,0.0209106
4,0,2,1850,2600,0.0400913,0.0210816
4,0,2,1850,2700,0.043777,0.0224988
4,0,2,1850,2800,0.047366,0.024024
4,0,2,1850,2900,0.051012,0.0255274
4,0,2,1850,3000,0.0600877,0.0296462
4,0,2,1850,3100,0.0588527,0.0287867
4,0,2,1850,3200,0.0631097,0.0304603
4,0,2,1850,3300,0.0675597,0.0322452
4,0,2,1850,3400,0.0720553,0.0339891
4,0,2,1850,3500,0.0765033,0.0357167
4,0,2,1850,3600,0.107036,0.0507924
4,0,2,1850,3700,0.115251,0.0549816
4,0,2,1850,3800,0.123355,0.0563729
4,0,2,1850,3900,0.134576,0.0602059
4,0,2,1850,4000,0.13358,0.0589373
4,0,2,1850,4100,0.14839,0.0615317
4,0,2,1850,4200,0.169342,0.0722841
4,0,2,1850,4300,0.181664,0.0736145
4,0,2,1850,4400,0.192309,0.0766194
4,0,2,1850,4500,0.2074,0.0780288
4,0,2,1850,4600,0.213996,0.0837357
4,0,2,1850,4700,0.231357,0.0849015
4,0,2,1850,4800,0.241943,0.0880498
4,0,2,1850,4900,0.249555,0.0959609
4,0,2,1850,5000,0.262565,0.0953796
4,0,2,1850,5100,0.277047,0.103953
4,0,2,1850,5200,0.282856,0.107455
4,0,2,1850,5300,0.307046,0.110157
4,0,2,1850,5400,0.301815,0.10785
4,0,2,1850,5500,0.32978,0.125746
4,0,2,1850,5600,0.344297,0.129384
4,0,2,1850,5700,0.353846,0.119137
4,0,2,1850,5800,0.384083,0.129058
4,0,2,1850,5900,0.420208,0.13683
4,0,2,1850,6000,0.437703,0.148005
4,0,2,1850,6100,0.464154,0.153635
4,0,2,1850,6200,0.500691,0.151536
4,0,2,1850,6300,0.514533,0.163094
4,0,2,1850,6400,0.53973,0.167534
4,0,2,1850,6500,0.590347,0.167654
4,0,2,1850,6600,0.623948,0.17346
